App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Advanced EX for FIAT,TOOLS,3.5,138,0.141,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
Advanced EX for RENAULT,TOOLS,2.8,130,0.143,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
Advanced EX for NISSAN,TOOLS,2.9,164,0.144,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
CK 初一 十五,LIFESTYLE,4,294,0.153,"10,000",Free,0,Everyone,Lifestyle,4
EP Radio,FAMILY,5,3,0.154,50,Free,0,Everyone,Entertainment,1.698970004
Advanced EX for KIA,TOOLS,3.3,257,0.16,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
ESLock File Recovery Lite,PRODUCTIVITY,3,460,0.161,"50,000",Free,0,Everyone,Productivity,4.698970004
Convert Coordinates DM to DMS,MAPS_AND_NAVIGATION,4.3,15,0.164,"5,000",Free,0,Everyone,Maps & Navigation,3.698970004
AJ RETAILS,SHOPPING,5,9,0.169,10,Free,0,Everyone,Shopping,1
Advanced EX for HYUNDAI,TOOLS,2.7,168,0.17,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
CM Launcher 3D Pro💎,PERSONALIZATION,4.7,23802,0.173,"100,000",Paid,$4.99 ,Everyone,Personalization,5
BJ Memo Widget,PRODUCTIVITY,4,616,0.175,"50,000",Free,0,Everyone,Productivity,4.698970004
Satellite Director,TOOLS,4.1,45610,0.176,"10,000,000",Free,0,Everyone,Tools,7
BS player remote,VIDEO_PLAYERS,3.5,54,0.186,"10,000",Free,0,Everyone,Video Players & Editors,4
Papyrus Ex,TOOLS,4.6,1092,0.19,"100,000",Free,0,Everyone,Tools,5
BN Pro Solid Battery-White,LIBRARIES_AND_DEMO,3.6,7,0.192,"1,000",Free,0,Everyone,Libraries & Demo,3
EZ Switch Widget,PRODUCTIVITY,4.2,2412,0.192,"100,000",Free,0,Everyone,Productivity,5
EZ Wifi Notification,COMMUNICATION,4.3,260,0.193,"10,000",Free,0,Everyone,Communication,4
G Cloud Apps Backup Key * root,TOOLS,4.5,1034,0.196,"5,000",Paid,$4.99 ,Everyone,Tools,3.698970004
U-Disco,FAMILY,3.6,906,0.196,"100,000",Free,0,Everyone,Entertainment,5
Restart Navigator,AUTO_AND_VEHICLES,4,1403,0.201,"100,000",Free,0,Everyone,Auto & Vehicles,5
BI Office,BUSINESS,4,76,0.201,"10,000",Free,0,Everyone,Business,4
To-Do List Widget,PRODUCTIVITY,3.9,7801,0.201,"1,000,000",Free,0,Everyone,Productivity,6
.R,TOOLS,4.5,259,0.203,"10,000",Free,0,Everyone,Tools,4
Ba Ficial Calculator plus,FICE,4.4,31,0.206,"1,000",Paid,$3.99 ,Everyone,Fice,3
Bubble,TOOLS,4.5,31621,0.208,"5,000,000",Free,0,Everyone,Tools,6.698970004
FML F*ck my life  widget,FAMILY,4.2,1415,0.209,"100,000",Free,0,Everyone,Entertainment,5
BD tools,TOOLS,4,21,0.21,"10,000",Free,0,Everyone,Tools,4
AudioBT: BT audio GPS/SMS/Text,COMMUNICATION,3.4,198,0.219,"50,000",Free,0,Everyone,Communication,4.698970004
Air Conditioner Maintece,PRODUCTIVITY,4,11,0.22,"5,000",Free,0,Everyone,Productivity,3.698970004
DB Browser,TOOLS,3.3,236,0.221,"50,000",Free,0,Everyone,Tools,4.698970004
Restaurant Inspections - FL,HEALTH_AND_FITNESS,3.5,143,0.226,"10,000",Free,0,Everyone,Health & Fitness,4
dB: Sound Meter Pro,TOOLS,4.3,31,0.228,"5,000",Free,0,Everyone,Tools,3.698970004
EZ Pass,TOOLS,2.5,15,0.228,"5,000",Free,0,Everyone,Tools,3.698970004
Aviary Effects: Classic,LIBRARIES_AND_DEMO,3.8,67007,0.232,"5,000,000",Free,0,Everyone,Libraries & Demo,6.698970004
Pint - FN Theme,PERSONALIZATION,2.5,6,0.234,100,Free,0,Everyone,Personalization,2
A-B repeater,VIDEO_PLAYERS,4.4,32,0.239,"5,000",Free,0,Everyone,Video Players & Editors,3.698970004
Bullet - FN Theme,PERSONALIZATION,3.8,143,0.24,"5,000",Free,0,Everyone,Personalization,3.698970004
F-Secure AV Test,TOOLS,4.5,1250,0.241,"50,000",Free,0,Everyone,Tools,4.698970004
Il Coccodrillo Come Fa,FAMILY,3.4,17,0.246,"1,000",Free,0,Everyone,Entertainment,3
GTS-M,TOOLS,4.2,38,0.251,"5,000",Free,0,Everyone,Tools,3.698970004
Wi-Fi Auto-connect,COMMUNICATION,3.8,15036,0.253,"1,000,000",Free,0,Everyone,Communication,6
HAL-9000 - FN Theme,PERSONALIZATION,3.5,159,0.257,"10,000",Free,0,Everyone,Personalization,4
Daily DM,PERSONALIZATION,4.7,51,0.259,"1,000",Free,0,Everyone,Personalization,3
CCHT PREP,MEDICAL,3.6,25,0.266,"1,000",Paid,$10.99 ,Everyone,Medical,3
easyFocus,PHOTOGRAPHY,3.7,3396,0.266,"500,000",Free,0,Everyone,Photography,5.698970004
Al-Quran Al-Muallim,FAMILY,4.5,199,0.266,"10,000",Free,0,Everyone,Education,4
Electrician Calculator Pro,TOOLS,3.9,47,0.27,"1,000",Paid,$14.99 ,Everyone,Tools,3
EJ Insight,NEWS_AND_MAGAZINES,4,33,0.28,"1,000",Free,0,Everyone,News & Magazines,3
AP Installer,TOOLS,4.5,23,0.283,"5,000",Free,0,Everyone,Tools,3.698970004
MultiPicture Live Wallpaper dn,PERSONALIZATION,4.3,505,0.288,"10,000",Paid,$1.99 ,Everyone,Personalization,4
Apk Installer,LIBRARIES_AND_DEMO,3.8,7750,0.292,"1,000,000",Free,0,Everyone,Libraries & Demo,6
Ad Removal: thereisonlywe,PRODUCTIVITY,3.4,16,0.293,100,Paid,$6.49 ,Everyone,Productivity,2
Virtual Boyfriend Chat,FAMILY,2.4,407,0.306,"50,000",Free,0,Adults,Entertainment,4.698970004
BD Live Call,COMMUNICATION,4.4,7,0.308,"5,000",Free,0,Everyone,Communication,3.698970004
Modern: DU Launcher Theme,PERSONALIZATION,4.2,868,0.309,"50,000",Free,0,Everyone,Personalization,4.698970004
Prime Key for Nougat Launcher& O Launcher &KitKat,PERSONALIZATION,4.1,324,0.313,"5,000",Paid,$6.99 ,Everyone,Personalization,3.698970004
S Pen Keeper,TOOLS,3.8,560,0.314,"50,000",Free,0,Everyone,Tools,4.698970004
AE Order,TOOLS,4.1,19,0.317,"1,000",Free,0,Everyone,Tools,3
Moto LED for Moto X & E [Root],LIFESTYLE,3.4,4082,0.318,"500,000",Free,0,Everyone,Lifestyle,5.698970004
The Ah Yeah! Button,FAMILY,3,30,0.318,"5,000",Free,0,Everyone,Entertainment,3.698970004
EML UPnP-AV Control Point,VIDEO_PLAYERS,3,78,0.322,"10,000",Free,0,Everyone,Video Players & Editors,4
SenseView BT Zephyr Sensor,TOOLS,4.3,37,0.323,"5,000",Free,0,Everyone,Tools,3.698970004
CB On Mobile,COMMUNICATION,4.1,901,0.323,"100,000",Free,0,Teen,Communication,5
Mummatikabalkuragi,EVENTS,4.9,69,0.334,"1,000",Free,0,Teen,Events,3
BN Pro Black Text on White,LIBRARIES_AND_DEMO,3.9,53,0.334,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro Percent White HD Text,LIBRARIES_AND_DEMO,4,45,0.335,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
Blood Pressure(BP) Report Lite,MEDICAL,4,91,0.335,"10,000",Free,0,Everyone,Medical,4
Metal Detector Pro 2015,TOOLS,3.6,1166,0.35,"100,000",Free,0,Everyone,Tools,5
Tiny Call Confirm,COMMUNICATION,4.1,22782,0.351,"1,000,000",Free,0,Everyone,Communication,6
ES Dark Theme for free,TOOLS,4.2,7851,0.364,"1,000,000",Free,0,Everyone,Tools,6
Fo File Manager,TOOLS,4.5,1916,0.364,"100,000",Free,0,Everyone,Tools,5
30-Day Ab Challenge Tracker,HEALTH_AND_FITNESS,3.5,224,0.371,"10,000",Free,0,Everyone,Health & Fitness,4
BTNotification,TOOLS,3.9,15665,0.373,"5,000,000",Free,0,Everyone,Tools,6.698970004
Paramedic Meds,MEDICAL,4.5,163,0.375,"10,000",Paid,$1.99 ,Everyone,Medical,4
CA Auth ID,TOOLS,3.8,39,0.375,"10,000",Free,0,Teen,Tools,4
OpenGL ES CapsViewer,TOOLS,4.6,78,0.375,"10,000",Free,0,Everyone,Tools,4
GO Contacts EX Black & Grey,PERSONALIZATION,3.7,21,0.376,500,Paid,$0.99 ,Everyone,Personalization,2.698970004
OptoDrum,MEDICAL,3.9,10,0.378,"1,000",Paid,$5.99 ,Everyone,Medical,3
Power Widget,TOOLS,4.2,928,0.383,"10,000",Paid,$1.99 ,Everyone,Tools,4
ES Summer Chill Theme for Free,TOOLS,4.3,940,0.387,"100,000",Free,0,Everyone,Tools,5
Grenada Co-operative Bank,FICE,4.4,137,0.4,"10,000",Free,0,Everyone,Fice,4
Xposed Wi-Fi-Pwd,PERSONALIZATION,3.5,1042,0.404,"100,000",Free,0,Everyone,Personalization,5
Inches to Centimeters,TOOLS,3.6,949,0.411,"100,000",Free,0,Everyone,Tools,5
BN Pro LcdD Legacy Text,LIBRARIES_AND_DEMO,3.9,71,0.412,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro Arial Legacy Text,LIBRARIES_AND_DEMO,3.7,83,0.414,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro Play-b HD Text,LIBRARIES_AND_DEMO,4.4,34,0.417,"1,000",Free,0,Everyone,Libraries & Demo,3
BN Pro Play HD Text,LIBRARIES_AND_DEMO,4.4,63,0.417,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
Portable Wi-Fi hotspot Premium,COMMUNICATION,3.7,481,0.42,"10,000",Paid,$0.99 ,Everyone,Communication,4
BN Pro LcdD-b HD Text,LIBRARIES_AND_DEMO,3.9,131,0.429,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro LcdD HD Text,LIBRARIES_AND_DEMO,4,50,0.43,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
BT One Voice mobile access,COMMUNICATION,4,32,0.437,"5,000",Free,0,Everyone,Communication,3.698970004
BN Pro ArialXL Legacy Text,LIBRARIES_AND_DEMO,4.1,142,0.442,"10,000",Free,0,Everyone,Libraries & Demo,4
Ba dum tss - Rimshot widget,COMICS,4.1,690,0.444,"50,000",Free,0,Everyone,Comics,4.698970004
Daily Murli Saar Widget,SOCIAL,4.6,308,0.454,"10,000",Free,0,Everyone,Social,4
DM Storage (for twitter),SOCIAL,3.2,6,0.458,100,Free,0,Everyone,Social,2
BN Pro RobotoXL-b HD Text,LIBRARIES_AND_DEMO,4.2,86,0.459,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro RobotoXL HD Text,LIBRARIES_AND_DEMO,4.3,15,0.46,"1,000",Free,0,Everyone,Libraries & Demo,3
Draw with FP sDraw,TOOLS,4.3,3268,0.467,"100,000",Free,0,Everyone,Tools,5
Florida Driver License Test,FAMILY,4.5,65,0.47,"5,000",Free,0,Everyone,Education,3.698970004
EZ Utilities Extension,TOOLS,3.9,33,0.473,"5,000",Free,0,Everyone,Tools,3.698970004
BN Pro ArialXL-b HD Text,LIBRARIES_AND_DEMO,4,24,0.478,"1,000",Free,0,Everyone,Libraries & Demo,3
Night: DU Launcher Theme,PERSONALIZATION,4.3,1419,0.485,"50,000",Free,0,Everyone,Personalization,4.698970004
BN Pro Black Text,LIBRARIES_AND_DEMO,3.8,18,0.496,"1,000",Free,0,Everyone,Libraries & Demo,3
CW Deposit,BUSINESS,3,4,0.498,"1,000",Free,0,Everyone,Business,3
CL Pebble Apps,LIFESTYLE,3.6,67,0.499,"5,000",Free,0,Everyone,Lifestyle,3.698970004
RETRO Shocked DW-6000,PERSONALIZATION,5,13,0.5,100,Paid,$1.49 ,Everyone,Personalization,2
BN Pro White Text,LIBRARIES_AND_DEMO,4.4,50,0.506,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
BW Wallpaper,PERSONALIZATION,4.5,4,0.511,50,Free,0,Everyone,Personalization,1.698970004
CW Beacon for Ham Radio,COMMUNICATION,4.8,10,0.516,100,Paid,$1.49 ,Everyone,Communication,2
Energenie EG-PM1W Setup Wizard,TOOLS,3.1,17,0.523,"1,000",Free,0,Everyone,Tools,3
Screen Off and Lock,TOOLS,4.1,172990,0.525,"10,000,000",Free,0,Everyone,Tools,7
Pocket SAT Math,EDUCATION,4,430,0.526,"10,000",Free,0,Everyone,Education,4
Multiling O Keyboard  emoji,PRODUCTIVITY,4.3,30443,0.54,"1,000,000",Free,0,Everyone,Productivity,6
ZERO Lock Screen,TOOLS,3.5,75336,0.544,"1,000,000",Free,0,Everyone,Tools,6
AP ENPS Mobile,PRODUCTIVITY,4.1,22,0.545,"5,000",Free,0,Everyone,Productivity,3.698970004
Terminal Emulator for Android,TOOLS,4.4,113951,0.551,"10,000,000",Free,0,Everyone,Tools,7
FP Разбитый дисплей,FAMILY,4.5,922,0.552,"50,000",Free,0,Everyone,Entertainment,4.698970004
bX Hot Articles by Ex Libris,FAMILY,4.3,42,0.554,"5,000",Free,0,Everyone,Education,3.698970004
Pocket GMAT Math,EDUCATION,4.3,656,0.556,"10,000",Free,0,Everyone,Education,4
Numbers Into Words,PRODUCTIVITY,4.4,457,0.562,"50,000",Free,0,Everyone,Productivity,4.698970004
FR Tides,WEATHER,3.8,1195,0.582,"100,000",Free,0,Everyone,Weather,5
LG BT Reader Plus,TOOLS,3.7,2992,0.585,"500,000",Free,0,Everyone,Tools,5.698970004
BS Meter (Ad Supported),FAMILY,3.9,14,0.592,"1,000",Free,0,Teen,Entertainment,3
Secret Codes For Android,TOOLS,3.6,6060,0.592,"500,000",Free,0,Everyone,Tools,5.698970004
Height Converter feet-inch cm,TOOLS,4.2,498,0.597,"100,000",Free,0,Everyone,Tools,5
BT Messenger,COMMUNICATION,3.9,97,0.598,"50,000",Free,0,Everyone,Communication,4.698970004
Learn Morse Code - G0HYN Learn Morse,COMMUNICATION,4,27,0.6,"5,000",Free,0,Everyone,Communication,3.698970004
DV 2018 Winners Guide,BOOKS_AND_REFERENCE,4.8,11,0.608,"1,000",Free,0,Everyone,Books & Reference,3
Comics Reader,COMICS,3.9,4496,0.609,"100,000",Free,0,Everyone,Comics,5
BP Tracker,HEALTH_AND_FITNESS,4.3,12,0.613,"1,000",Free,0,Everyone,Health & Fitness,3
Chemin (fr),BOOKS_AND_REFERENCE,4.8,44,0.619,"1,000",Free,0,Everyone,Books & Reference,3
Aviary Stickers: Free Pack,LIBRARIES_AND_DEMO,3.5,126862,0.624,"10,000,000",Free,0,Everyone,Libraries & Demo,7
OpenGL-ES Info,TOOLS,4.3,249,0.626,"10,000",Free,0,Everyone,Tools,4
Interactive NPC DM Tool,FAMILY,2.8,5,0.629,50,Paid,$0.99 ,Everyone,Role Playing,1.698970004
DS Connector 2.0,TOOLS,2.6,5,0.636,500,Free,0,Everyone,Tools,2.698970004
Mobile CS:GO,GAME,3.1,1015,0.643,"100,000",Free,0,Everyone,Action,5
BS Battery,TOOLS,4.3,269,0.647,"50,000",Free,0,Everyone,Tools,4.698970004
meStudying: AP English Lit,FAMILY,5,1,0.655,10,Paid,$4.99 ,Everyone,Education,1
What is my IP address,TOOLS,4.5,4228,0.656,"500,000",Free,0,Everyone,Tools,5.698970004
Hondata Mobile,MAPS_AND_NAVIGATION,4.3,334,0.676,"10,000",Free,0,Everyone,Maps & Navigation,4
BS-Mobile,COMMUNICATION,5,1,0.683,50,Free,0,Everyone,Communication,1.698970004
BW-DGS plugin,GAME,4.5,70,0.691,"1,000",Free,0,Everyone,Board,3
GO Notifier,COMMUNICATION,4.2,124346,0.695,"10,000,000",Free,0,Everyone,Communication,7
NETGEAR WiFi Analytics,TOOLS,4.1,9496,0.696,"1,000,000",Free,0,Everyone,Tools,6
iBP Blood Pressure,MEDICAL,4.4,578,0.704,"10,000",Paid,$0.99 ,Everyone,Medical,4
iBP Blood Pressure,MEDICAL,4.4,578,0.704,"10,000",Paid,$0.99 ,Everyone,Medical,4
Simple Notepad,PRODUCTIVITY,4.3,12321,0.713,"1,000,000",Free,0,Everyone,Productivity,6
AQ Aspergers Test,MEDICAL,3.9,265,0.714,"10,000",Free,0,Everyone,Medical,4
SW-100.tch by Callstel,COMMUNICATION,4,1926,0.716,"1,000,000",Free,0,Everyone,Communication,6
BC Lotto Check,FAMILY,3,10,0.717,"5,000",Free,0,Everyone,Entertainment,3.698970004
File Explorer,PRODUCTIVITY,4.1,979,0.72,"100,000",Free,0,Everyone,Productivity,5
BN Pro Roboto-b Neon HD Text,LIBRARIES_AND_DEMO,4.4,30,0.721,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
BN Pro ArialXL-b Neon HD Text,LIBRARIES_AND_DEMO,4.1,66,0.728,"10,000",Free,0,Everyone,Libraries & Demo,4
Ad Detector,TOOLS,3.8,208,0.73,"50,000",Free,0,Everyone,Tools,4.698970004
Band O'Clock,LIFESTYLE,3.8,1140,0.746,"100,000",Free,0,Everyone,Lifestyle,5
Safe Notes - Secure Ad-free notepad,PRODUCTIVITY,4.6,3362,0.756,"50,000",Free,0,Everyone,Productivity,4.698970004
Learn Basic C - For Beginners,FAMILY,4.7,27,0.772,"5,000",Free,0,Everyone,Education,3.698970004
DN Calculators,FICE,5,12,0.775,100,Free,0,Everyone,Fice,2
Next Portuguese(BR) Langpack,TOOLS,4.3,1320,0.778,"100,000",Free,0,Everyone,Tools,5
Kairo XP (for HD Widgets),PERSONALIZATION,4.4,1591,0.779,"10,000",Paid,$0.99 ,Everyone,Personalization,4
CW Studio ®,COMMUNICATION,3.8,9,0.78,100,Paid,$0.99 ,Everyone,Communication,2
BN Pro White HD Text,LIBRARIES_AND_DEMO,4.1,120,0.782,"10,000",Free,0,Everyone,Libraries & Demo,4
Code on the egg,TOOLS,3.9,146,0.784,"10,000",Free,0,Everyone,Tools,4
Find Fast Food,SHOPPING,3.3,272,0.785,"100,000",Free,0,Everyone,Shopping,5
CP evolution calculator Pokemo,FAMILY,4.1,78,0.787,"10,000",Free,0,Everyone,Educational,4
"Talking Pictures: Autism, CP",MEDICAL,3.9,22,0.801,"5,000",Free,0,Everyone,Medical,3.698970004
Ruler cm,TOOLS,3.6,661,0.809,"100,000",Free,0,Everyone,Tools,5
Tamilnadu Electricity Info,TOOLS,3.6,216,0.811,"10,000",Free,0,Everyone,Tools,4
BN Pro BlueICS-b HD Text,LIBRARIES_AND_DEMO,4.2,78,0.812,"10,000",Free,0,Everyone,Libraries & Demo,4
BN Pro BlueICS HD Text,LIBRARIES_AND_DEMO,4.1,174,0.816,"10,000",Free,0,Everyone,Libraries & Demo,4
Denis Brogniart - AH !,FAMILY,4.5,2931,0.818,"100,000",Free,0,Everyone,Entertainment,5
IZ2UUF Morse Koch CW,COMMUNICATION,4.6,649,0.837,"50,000",Free,0,Everyone,Communication,4.698970004
King of B.S.,FAMILY,4,4,0.84,100,Free,0,Everyone,Education,2
BN Pro PercentXL-b Neon HD Txt,LIBRARIES_AND_DEMO,4,45,0.842,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
Ouedkniss,SHOPPING,4.3,10355,0.847,"1,000,000",Free,0,Teen,Shopping,6
Galactic Core Free Wallpaper,PERSONALIZATION,4.1,69417,0.853,"10,000,000",Free,0,Everyone,Personalization,7
Dialer theme G Black Gold,PERSONALIZATION,4.2,33,0.857,500,Paid,$1.49 ,Everyone,Personalization,2.698970004
ES Chromecast plugin,LIBRARIES_AND_DEMO,4.2,23859,0.86,"1,000,000",Free,0,Everyone,Libraries & Demo,6
FO Bixby,PERSONALIZATION,5,5,0.861,100,Paid,$0.99 ,Everyone,Personalization,2
EMT Study - NREMT Test Prep,MEDICAL,4.3,35,0.862,"5,000",Paid,$3.99 ,Everyone,Medical,3.698970004
EXO-L,FAMILY,4.6,67410,0.865,"1,000,000",Free,0,Everyone,Entertainment,6
Sleep as Android Unlock,LIFESTYLE,4.5,23966,0.872,"1,000,000",Paid,$5.99 ,Everyone,Lifestyle,6
EU Economy,PRODUCTIVITY,3.6,47,0.879,"5,000",Free,0,Everyone,Productivity,3.698970004
Wireless BP,MEDICAL,1.8,30,0.887,500,Free,0,Everyone,Medical,2.698970004
EP RSS Reader,COMMUNICATION,3.8,4,0.892,100,Free,0,Everyone,Communication,2
Pocket Lab Values,MEDICAL,4.3,214,0.899,"10,000",Paid,$2.99 ,Everyone,Medical,4
WiFi Action Camera,SPORTS,2.4,551,0.903,"100,000",Free,0,Everyone,Sports,5
Citation du Jour - Motivation,FAMILY,4.1,321,0.914,"100,000",Free,0,Everyone,Education,5
NDS-controller,TOOLS,3.3,35,0.916,"1,000",Free,0,Everyone,Tools,3
OnePlus Icon Pack,PERSONALIZATION,4.8,440,0.92,"500,000",Free,0,Everyone,Personalization,5.698970004
AF-STROKE (FREE),MEDICAL,4.5,93,0.924,"10,000",Free,0,Teen,Medical,4
N-Back,FAMILY,4.1,413,0.93,"10,000",Free,0,Everyone,Puzzle,4
DREAM-e: Dream Analysis A.I.,LIFESTYLE,3.8,89,0.939,"10,000",Free,0,Everyone,Lifestyle,4
TNEB,BUSINESS,3.8,1777,0.948,"100,000",Free,0,Everyone,Business,5
Color Changer Pro [root],PERSONALIZATION,4.5,69,0.951,"1,000",Paid,$0.99 ,Everyone,Personalization,3
J Touch,TOOLS,4.6,2176,0.953,"100,000",Free,0,Everyone,Tools,5
Ficial Calculator BA Chien.,FICE,4.2,23,0.954,500,Paid,$3.99 ,Everyone,Fice,2.698970004
Smart Wi-Fi Hotspot PRO,COMMUNICATION,3.7,197,0.957,"10,000",Paid,$2.99 ,Everyone,Communication,4
BL Essentials BW Icon Pack,PERSONALIZATION,4.2,17,0.963,"1,000",Free,0,Everyone,Personalization,3
I am rich(premium),FICE,3.5,472,0.965,"5,000",Paid,$399.99 ,Everyone,Fice,3.698970004
Fever Meter,MEDICAL,3.6,26,0.975,"5,000",Free,0,Everyone,Medical,3.698970004
